App_Id, Execution_Time, spark.executor.instances, spark.executor.cores, spark.executor.memory, spark.memory.offHeap.size, spark.speculation.quantile, spark.executor.heartbeatInterval, spark.network.timeout, spark.shuffle.file.buffer, spark.memory.offHeap.enabled, spark.kyroserializer.buffer, spark.kryo.referenceTracking, spark.locality.wait, spark.speculation, spark.speculation.interval, spark.default.parallelism, spark.broadcast.blocksize, spark.speculation.multiplier, spark.shuffle.service.index.cache.size, spark.shuffle.registration.timeout, spark.cleaner.periodicGC.interval, spark.storage.memoryMapThreshold, spark.task.cpus, spark.shuffle.sort.bypassMergeThreshold, spark.io.compression.snappy.blockSize, spark.rpc.message.maxSize, spark.rpc.lookupTimeout, spark.serializer.objectStreamReset, spark.serializer, executorDeserializeTime, executorDeserializeCpuTime, executorRunTime, executorCpuTime, resultSize, jvmGcTime, resultSerializationTime, memoryBytesSpilled, diskBytesSpilled, peakExecutionMemory, inputMetrics.bytesRead, inputMetrics.recordsRead, outputMetrics.bytesWritten, outputMetrics.recordsWritten, shuffleReadMetrics.remoteBlocksFetched, shuffleReadMetrics.localBlocksFetched, shuffleReadMetrics.fetchWaitTime, shuffleReadMetrics.remoteBytesRead, shuffleReadMetrics.remoteBytesReadToDisk, shuffleReadMetrics.localBytesRead, shuffleReadMetrics.recordsRead, shuffleWriteMetrics.bytesWritten, shuffleWriteMetrics.writeTime, shuffleWriteMetrics.recordsWritten 
app-20221013031224-2057, 38508, 45, 4, 4g, 29, 0, 45s, 105, 116k, true, 9k, true, 9s, true, 60ms, 24, 64m, 5, 228m, 4693ms, 89min, 84m, 1, 243, 88k, 165, 97s, 57, org.apache.spark.serializer.JavaSerializer, 386.75, 50946015.41749999, 894.7175, 543140383.7099999, 1308.2875, 190.36249999999998, 0.46999999999999975, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 1.1599999999999997, 3.1199999999999983, 490.675, 0.0, 461.00999999999976, 2.1, 496.55, 237132.81249999994, 1.75 
app-20221013031050-2056, 77153, 35, 1, 2g, 89, 1, 31s, 392, 111k, true, 34k, true, 7s, false, 10ms, 24, 83m, 3, 207m, 5347ms, 107min, 478m, 1, 775, 133k, 91, 132s, 111, org.apache.spark.serializer.KryoSerializer, 2316.22, 165620724.56249997, 1195.9999999999995, 632339681.2475, 1141.3674999999998, 237.8324999999998, 0.8099999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.1, 0.2849999999999998, 22.12, 351.3, 0.0, 53.17999999999995, 2.1, 242.55, 313066.9874999999, 1.75 
app-20221013030923-2055, 69261, 21, 2, 7g, 17, 1, 42s, 104, 114k, true, 102k, true, 10s, true, 61ms, 22, 101m, 5, 54m, 5706ms, 67min, 414m, 2, 254, 186k, 183, 233s, 145, org.apache.spark.serializer.JavaSerializer, 356.91749999999996, 54764177.61249999, 640.7649999999999, 503620096.23249996, 1296.9274999999998, 50.13499999999998, 0.41499999999999915, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 3.092499999999999, 491.895, 0.0, 242.43, 2.4, 493.0, 219765.81999999992, 1.75 
app-20221013030822-2054, 43533, 9, 3, 9g, 45, 1, 40s, 222, 124k, true, 53k, false, 7s, false, 92ms, 34, 45m, 2, 159m, 4550ms, 57min, 170m, 1, 944, 198k, 64, 209s, 148, org.apache.spark.serializer.JavaSerializer, 389.8825, 48400473.302499995, 820.8974999999998, 542793602.1349999, 1301.5875, 179.0325, 0.4224999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.2949999999999986, 490.735, 0.0, 241.7, 2.1, 504.95, 237182.02999999988, 1.75 
app-20221013030702-2053, 46472, 46, 2, 8g, 33, 1, 9s, 129, 32k, true, 97k, true, 3s, true, 94ms, 22, 112m, 3, 256m, 4767ms, 24min, 124m, 1, 604, 28k, 162, 77s, 114, org.apache.spark.serializer.JavaSerializer, 366.1925, 46981177.44749999, 662.4574999999999, 539599731.3324999, 1300.8025000000002, 135.07249999999976, 0.48749999999999927, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.9199999999999995, 492.03999999999996, 0.0, 242.285, 2.4, 493.0, 266228.95749999984, 1.75 
app-20221013030601-2052, 43385, 46, 3, 9g, 92, 0, 16s, 263, 36k, true, 48k, true, 7s, false, 42ms, 40, 35m, 3, 341m, 4210ms, 71min, 303m, 1, 231, 213k, 141, 197s, 72, org.apache.spark.serializer.KryoSerializer, 332.45, 47899886.3275, 968.7274999999997, 566861199.2049999, 1134.14, 242.625, 0.6574999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.3549999999999998, 1.05, 1.2074999999999996, 216.03249999999994, 0.0, 175.65, 2.1, 250.95, 278868.6524999998, 1.75 
app-20221013030506-2051, 37393, 43, 7, 6g, 46, 0, 46s, 127, 9k, true, 25k, true, 4s, true, 74ms, 10, 35m, 2, 437m, 5966ms, 60min, 368m, 1, 973, 208k, 147, 109s, 115, org.apache.spark.serializer.JavaSerializer, 384.4474999999999, 49497851.18249999, 1258.3474999999999, 578653468.525, 1313.3300000000002, 210.87749999999997, 0.5199999999999989, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.0599999999999996, 0.8274999999999999, 2.579999999999999, 520.6975, 0.0, 250.4275, 3.0, 492.35, 258515.03499999992, 1.75 
app-20221013030402-2050, 46106, 31, 7, 9g, 61, 0, 30s, 272, 119k, true, 122k, true, 10s, true, 53ms, 11, 101m, 3, 144m, 4669ms, 41min, 31m, 2, 453, 17k, 108, 75s, 77, org.apache.spark.serializer.KryoSerializer, 500.54499999999996, 61256654.529999994, 982.015, 538779557.0799999, 1134.1349999999998, 200.3424999999999, 0.48499999999999943, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 0.775, 0.525, 261.05, 0.0, 121.0, 3.0, 239.0, 238835.74249999988, 1.75 
app-20221013030236-2049, 69783, 14, 3, 8g, 15, 0, 28s, 233, 78k, true, 72k, true, 5s, true, 51ms, 27, 77m, 4, 206m, 5115ms, 76min, 338m, 2, 709, 148k, 246, 146s, 109, org.apache.spark.serializer.KryoSerializer, 357.2675, 74230437.75999999, 574.4624999999999, 518601046.23499995, 1126.1174999999998, 60.91249999999993, 0.4999999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.05, 236.6, 0.0, 114.7, 2.1, 248.85, 254308.1374999998, 1.75 
app-20221013030108-2048, 70387, 36, 2, 7g, 77, 0, 41s, 365, 61k, true, 39k, true, 10s, false, 18ms, 40, 93m, 3, 101m, 4578ms, 48min, 219m, 2, 294, 77k, 202, 142s, 89, org.apache.spark.serializer.KryoSerializer, 392.9225, 74887453.2575, 633.905, 516928575.5924999, 1133.3174999999999, 95.6749999999999, 0.48749999999999927, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.3224999999999987, 236.35250000000002, 0.0, 117.1, 2.1, 250.95, 235796.13249999992, 1.75 
app-20221013025444-2047, 365843, 19, 6, 1g, 18, 1, 32s, 202, 64k, true, 78k, true, 9s, false, 64ms, 23, 38m, 2, 176m, 5072ms, 89min, 259m, 1, 753, 34k, 229, 178s, 80, org.apache.spark.serializer.KryoSerializer, 358.6175, 64282158.18249999, 11159.0825, 4421048305.297499, 1149.88, 1808.3375, 0.5324999999999992, 0.0, 0.0, 0.0, 187908027.525, 1035958.0, 0.0, 0.0, 1.45, 0.695, 0.8149999999999995, 237.5, 0.0, 124.64499999999998, 2.3699999999999997, 240.45, 205468.64999999997, 1.75 
app-20221013025338-2046, 48944, 41, 4, 10g, 72, 0, 5s, 109, 126k, true, 106k, true, 2s, false, 18ms, 18, 99m, 5, 333m, 4476ms, 108min, 226m, 2, 370, 200k, 217, 98s, 121, org.apache.spark.serializer.JavaSerializer, 364.79499999999996, 56629863.645, 693.5699999999998, 530108279.3, 1298.6574999999998, 144.84749999999968, 0.4749999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 1.6249999999999993, 502.60249999999996, 0.0, 246.55749999999998, 2.4, 495.3, 229356.50499999998, 1.75 
app-20221013025241-2045, 39995, 31, 5, 12g, 92, 1, 45s, 346, 100k, true, 102k, false, 5s, true, 78ms, 11, 102m, 5, 232m, 5146ms, 24min, 69m, 1, 838, 227k, 218, 114s, 59, org.apache.spark.serializer.KryoSerializer, 416.17500000000007, 56573803.7875, 1135.3925, 604746052.0875, 1132.3775, 289.32249999999993, 0.4824999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 0.775, 4.7, 258.225, 0.0, 119.325, 3.0, 236.0, 222159.47749999995, 1.75 
app-20221013024644-2044, 338769, 39, 7, 1g, 16, 0, 38s, 240, 121k, true, 84k, false, 1s, true, 59ms, 49, 75m, 2, 277m, 4053ms, 69min, 395m, 1, 510, 38k, 231, 135s, 54, org.apache.spark.serializer.JavaSerializer, 362.235, 46939253.7625, 14360.604999999996, 4035581070.3174987, 1302.2150000000001, 2472.995, 0.19749999999999943, 0.0, 0.0, 0.0, 187908241.525, 1035958.0, 0.0, 0.0, 1.2, 0.75, 1.3399999999999992, 478.6, 0.0, 288.65, 1.8, 504.95, 188769.09499999997, 1.75 
app-20221013024550-2043, 35412, 22, 6, 10g, 61, 0, 44s, 374, 101k, true, 109k, true, 10s, false, 34ms, 35, 80m, 3, 120m, 5342ms, 52min, 362m, 1, 900, 63k, 114, 67s, 95, org.apache.spark.serializer.KryoSerializer, 371.3725, 49441643.30499996, 1147.7024999999999, 559398957.7625, 1138.1725000000001, 249.86999999999995, 0.4199999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.8899999999999992, 236.6, 0.0, 114.7, 2.1, 250.95, 216049.41749999992, 1.75 
app-20221013024425-2042, 67777, 20, 1, 12g, 59, 0, 24s, 183, 124k, true, 95k, false, 2s, true, 13ms, 36, 64m, 4, 270m, 4089ms, 78min, 261m, 1, 287, 163k, 85, 174s, 102, org.apache.spark.serializer.KryoSerializer, 367.6425, 74380656.44999997, 568.8574999999998, 508421203.4999999, 1123.8174999999999, 71.87499999999996, 0.5199999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.3375, 233.6, 0.0, 113.2, 2.1, 247.95, 235539.90499999988, 1.75 
app-20221013023802-2041, 365476, 25, 4, 1g, 50, 1, 10s, 101, 85k, true, 52k, false, 10s, false, 83ms, 35, 29m, 5, 424m, 4534ms, 94min, 397m, 1, 613, 217k, 221, 177s, 143, org.apache.spark.serializer.KryoSerializer, 365.315, 56355862.62499998, 9845.575, 4176579617.1374993, 1144.9425000000003, 1626.225, 0.42499999999999927, 0.0, 0.0, 0.0, 184664342.4775, 1035958.0, 0.0, 0.0, 1.45, 0.8149999999999998, 0.1749999999999993, 233.6, 0.0, 148.17999999999998, 2.1, 247.95, 201263.34249999997, 1.75 
app-20221013023657-2040, 47904, 40, 5, 11g, 75, 0, 7s, 169, 109k, true, 13k, false, 7s, false, 96ms, 39, 28m, 3, 267m, 4463ms, 77min, 353m, 2, 483, 24k, 180, 107s, 92, org.apache.spark.serializer.JavaSerializer, 370.45, 48459719.6, 732.2424999999998, 507993417.6124999, 1301.655, 153.56249999999983, 0.4924999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 19.340000000000003, 490.65, 0.0, 241.705, 2.1, 504.95, 241524.6249999999, 1.75 
app-20221013023200-2039, 278894, 17, 7, 1g, 74, 0, 25s, 130, 108k, true, 117k, false, 2s, false, 48ms, 27, 2m, 4, 105m, 4457ms, 49min, 390m, 1, 835, 193k, 131, 68s, 88, org.apache.spark.serializer.JavaSerializer, 375.90749999999997, 45573264.945, 11242.3725, 4178928981.8049994, 1316.855, 1852.4774999999997, 0.6674999999999998, 0.0, 0.0, 0.0, 187908246.25, 1035958.0, 0.0, 0.0, 1.45, 0.735, 26.795000000000005, 490.68500000000006, 0.0, 281.495, 2.1, 502.85, 219045.94749999995, 1.75 
app-20221013023101-2038, 41916, 15, 7, 11g, 99, 0, 23s, 140, 78k, true, 109k, true, 3s, false, 54ms, 16, 62m, 5, 205m, 4565ms, 68min, 459m, 1, 458, 163k, 95, 252s, 134, org.apache.spark.serializer.KryoSerializer, 372.735, 61377944.96749999, 1339.6549999999993, 567803583.5374998, 1135.0324999999998, 252.95, 0.5424999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.7, 2.1375, 248.6, 0.0, 117.1, 2.4, 244.65, 238285.02999999988, 1.75 
app-20221013022943-2037, 59707, 46, 4, 7g, 87, 0, 23s, 162, 70k, true, 28k, false, 3s, false, 34ms, 13, 124m, 2, 492m, 5263ms, 98min, 239m, 1, 687, 120k, 144, 189s, 103, org.apache.spark.serializer.JavaSerializer, 367.615, 49141486.357499994, 1927.5549999999998, 533368896.8375, 1305.425, 221.805, 0.44249999999999934, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.89, 1.0399999999999998, 1.7799999999999998, 511.78000000000003, 0.0, 353.27, 2.7, 500.75, 225850.34249999994, 1.75 
app-20221013022749-2036, 95776, 26, 6, 7g, 90, 1, 17s, 186, 78k, true, 73k, true, 10s, false, 21ms, 11, 20m, 1, 370m, 4383ms, 37min, 186m, 1, 776, 156k, 120, 215s, 115, org.apache.spark.serializer.JavaSerializer, 312.075, 46789139.98999998, 3850.959999999999, 553931228.1199999, 1307.6875, 222.7475, 0.6274999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 1.05, 3.475, 515.525, 0.0, 367.35, 3.0, 493.0, 244057.50499999983, 1.75 
app-20221013022547-2035, 103568, 42, 7, 3g, 23, 1, 41s, 300, 15k, true, 64k, true, 10s, true, 75ms, 49, 97m, 5, 256m, 5489ms, 34min, 204m, 2, 454, 222k, 66, 238s, 116, org.apache.spark.serializer.KryoSerializer, 321.2925, 55297223.78999998, 3599.425, 521540179.725, 1146.1025, 201.38, 0.5049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.7299999999999998, 0.6099999999999994, 224.6, 0.0, 131.89999999999995, 1.8, 250.95, 221170.85749999993, 1.75 
app-20221013022242-2033, 41223, 9, 3, 6g, 47, 1, 50s, 440, 83k, true, 36k, true, 9s, false, 11ms, 39, 101m, 4, 365m, 4759ms, 19min, 146m, 1, 422, 33k, 209, 108s, 105, org.apache.spark.serializer.KryoSerializer, 814.9975000000001, 82942320.21499996, 1058.8425, 570037588.595, 1142.1675, 303.00249999999994, 0.5649999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.005, 0.30500000000000005, 2.0350000000000006, 339.225, 0.0, 56.65500000000001, 2.1, 250.95, 258390.45749999993, 1.75 
app-20221013022149-2032, 33964, 32, 7, 6g, 93, 1, 9s, 338, 67k, true, 111k, true, 3s, true, 61ms, 28, 48m, 3, 441m, 5369ms, 29min, 133m, 1, 505, 148k, 253, 147s, 108, org.apache.spark.serializer.KryoSerializer, 408.495, 47917466.50249998, 1031.7949999999998, 567527388.2599999, 1137.5, 204.55, 0.32999999999999935, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 2.4774999999999996, 236.6, 0.0, 114.7, 2.1, 250.95, 230991.02999999994, 1.75 
app-20221013022053-2031, 38743, 27, 4, 8g, 56, 1, 20s, 58, 10k, true, 7k, false, 8s, true, 41ms, 32, 9m, 5, 379m, 4290ms, 20min, 98m, 1, 750, 33k, 106, 184s, 101, org.apache.spark.serializer.JavaSerializer, 370.71500000000003, 51595710.50499999, 1054.675, 526332205.7799999, 1302.165, 278.435, 0.5049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.8124999999999998, 2.5675, 490.6674999999999, 0.0, 296.9174999999999, 2.1, 504.95, 243457.35749999987, 1.75 
app-20221013021402-2030, 393180, 38, 4, 1g, 60, 0, 15s, 174, 122k, true, 77k, true, 9s, true, 100ms, 38, 95m, 5, 250m, 4053ms, 115min, 285m, 1, 285, 210k, 253, 214s, 108, org.apache.spark.serializer.JavaSerializer, 386.98, 46248097.719999984, 11186.742499999998, 4014407119.7525, 1306.7350000000001, 1933.8574999999994, 0.2099999999999998, 0.0, 0.0, 0.0, 186565850.46999997, 1035958.0, 0.0, 0.0, 1.45, 0.7, 3.6499999999999995, 490.60749999999996, 0.0, 244.15500000000003, 2.1, 504.95, 196525.63999999996, 1.75 
app-20221013021249-2029, 55517, 20, 2, 6g, 12, 0, 20s, 284, 14k, true, 76k, true, 9s, true, 90ms, 14, 101m, 1, 118m, 5404ms, 80min, 240m, 1, 451, 162k, 140, 156s, 138, org.apache.spark.serializer.KryoSerializer, 768.5074999999999, 92036816.2175, 1278.08, 588985785.9675, 1131.8125, 213.16749999999993, 0.43999999999999984, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.35, 0.7, 186.35499999999985, 364.575, 0.0, 117.1, 2.7, 248.85, 240359.8875, 1.75 
app-20221013020306-2028, 566549, 26, 4, 1g, 78, 0, 20s, 416, 110k, true, 125k, true, 2s, false, 13ms, 26, 97m, 2, 481m, 5490ms, 82min, 434m, 2, 722, 223k, 236, 67s, 115, org.apache.spark.serializer.JavaSerializer, 353.6099999999997, 43577486.31749998, 13531.744999999995, 3728756295.2775, 1320.5325, 1003.7849999999999, 0.48499999999999943, 0.0, 0.0, 0.0, 181197234.375, 1035958.0, 0.0, 0.0, 1.45, 0.825, 1.1875, 490.675, 0.0, 302.725, 2.1, 500.75, 226314.375, 1.75 
app-20221013020030-2027, 138066, 42, 1, 2g, 81, 1, 28s, 128, 28k, true, 94k, true, 10s, true, 52ms, 8, 44m, 5, 52m, 4324ms, 59min, 428m, 1, 460, 83k, 132, 182s, 53, org.apache.spark.serializer.KryoSerializer, 2158.815, 167669129.85999998, 2282.3725, 642550079.635, 1176.98, 244.41249999999962, 0.5974999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 4.26, 0.36499999999999994, 1.2874999999999994, 690.63, 0.0, 64.99749999999999, 4.8, 236.25, 290642.23999999993, 1.75 
app-20221013015930-2026, 42292, 46, 3, 8g, 52, 1, 28s, 368, 37k, true, 21k, false, 2s, false, 76ms, 31, 46m, 1, 405m, 4802ms, 55min, 398m, 1, 813, 43k, 154, 147s, 74, org.apache.spark.serializer.KryoSerializer, 384.7025, 69936115.41999999, 869.0174999999999, 536367911.8924999, 1131.1, 242.91249999999997, 0.5849999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 3.7, 233.6, 0.0, 115.55, 2.1, 247.95, 229868.08499999996, 1.75 
app-20221013015813-2025, 59738, 24, 4, 5g, 80, 1, 49s, 126, 126k, true, 41k, true, 1s, false, 58ms, 48, 37m, 2, 189m, 4845ms, 59min, 486m, 2, 397, 237k, 93, 234s, 139, org.apache.spark.serializer.KryoSerializer, 354.31749999999994, 62134056.2375, 1317.9374999999995, 528191062.875, 1140.7549999999999, 148.9099999999997, 0.42499999999999927, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.65, 2.5324999999999998, 224.6, 0.0, 114.7, 1.8, 250.95, 219364.95749999993, 1.75 
app-20221013015655-2024, 44204, 31, 7, 11g, 73, 1, 19s, 407, 90k, true, 48k, false, 10s, true, 84ms, 49, 111m, 1, 303m, 5941ms, 107min, 331m, 1, 193, 53k, 110, 71s, 96, org.apache.spark.serializer.JavaSerializer, 339.57749999999993, 51662235.089999944, 1581.625, 557064746.1274999, 1310.145, 294.90500000000003, 0.5049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.7699999999999989, 1.6799999999999984, 478.63, 0.0, 297.97999999999945, 1.8, 504.95, 241458.11999999988, 1.75 
app-20221013015457-2023, 100812, 35, 6, 5g, 46, 0, 22s, 155, 63k, true, 81k, false, 2s, false, 43ms, 43, 7m, 4, 371m, 4804ms, 94min, 159m, 1, 541, 134k, 247, 125s, 60, org.apache.spark.serializer.JavaSerializer, 285.005, 44101993.72499998, 3827.9249999999993, 521576560.145, 1313.4875, 276.5, 0.29999999999999966, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 0.8, 1.8, 4.38, 248.9, 0.0, 717.9449999999999, 2.1, 504.95, 244282.65499999997, 1.75 
app-20221013015104-2022, 216129, 41, 2, 12g, 86, 1, 18s, 367, 120k, true, 65k, true, 5s, false, 76ms, 16, 107m, 1, 176m, 5654ms, 109min, 451m, 2, 584, 203k, 143, 139s, 70, org.apache.spark.serializer.KryoSerializer, 349.395, 64241800.38749999, 3769.1625, 707357660.3399999, 1129.0400000000002, 94.49749999999983, 0.6249999999999993, 0.0, 0.0, 0.0, 108961472.95, 1203043.6, 0.0, 0.0, 1.7, 1.05, 2.2125, 248.6, 0.0, 175.65, 2.4, 244.65, 217975.22999999992, 1.75 
app-20221013014927-2021, 80691, 16, 2, 8g, 28, 1, 11s, 103, 122k, true, 56k, false, 9s, true, 13ms, 47, 89m, 2, 440m, 4756ms, 53min, 128m, 2, 248, 234k, 162, 158s, 82, org.apache.spark.serializer.KryoSerializer, 358.29499999999996, 66835406.77749996, 818.1999999999987, 493470244.6749999, 1128.265, 85.74499999999986, 0.38249999999999956, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 1.4449999999999963, 221.6, 0.0, 110.8, 1.8, 247.95, 318129.1224999996, 1.75 
app-20221013014829-2020, 40306, 30, 6, 11g, 66, 1, 18s, 368, 68k, true, 126k, false, 10s, true, 29ms, 28, 37m, 4, 135m, 4385ms, 40min, 25m, 1, 569, 40k, 135, 173s, 121, org.apache.spark.serializer.JavaSerializer, 356.8225, 45982426.594999984, 1132.415, 574943220.81, 1304.1875, 263.08749999999986, 0.3049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 2.2099999999999995, 490.6325, 0.0, 241.815, 2.1, 504.95, 243928.75749999998, 1.75 
app-20221013014651-2019, 62457, 14, 4, 7g, 28, 1, 39s, 446, 94k, true, 42k, false, 2s, true, 87ms, 43, 63m, 3, 317m, 4157ms, 58min, 306m, 2, 714, 108k, 174, 94s, 105, org.apache.spark.serializer.KryoSerializer, 360.425, 60551702.87749998, 1302.3274999999994, 511107772.7775, 1133.295, 180.5374999999996, 0.6099999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 0.695, 0.05, 231.2, 0.0, 115.35999999999999, 2.1, 247.95, 232043.18249999988, 1.75 
app-20221013014547-2018, 47607, 48, 6, 4g, 53, 0, 16s, 330, 125k, true, 77k, false, 9s, true, 95ms, 18, 67m, 4, 112m, 5795ms, 88min, 362m, 2, 108, 134k, 176, 188s, 93, org.apache.spark.serializer.KryoSerializer, 385.18, 48768541.71249999, 1245.7099999999998, 534091723.61749995, 1131.2849999999999, 164.12999999999994, 0.35749999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 1.5224999999999997, 245.6, 0.0, 118.0, 2.4, 238.3, 213461.16249999995, 1.75 
app-20221013014356-2017, 93101, 34, 7, 9g, 30, 1, 29s, 283, 48k, true, 121k, false, 4s, false, 11ms, 22, 12m, 2, 419m, 4937ms, 83min, 83m, 1, 911, 135k, 146, 88s, 85, org.apache.spark.serializer.JavaSerializer, 281.5575, 43050216.61999999, 3925.3525, 541374469.6225, 1304.4325000000001, 288.2, 0.40499999999999936, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 1.3, 2.0724999999999993, 373.35, 0.0, 483.4, 2.4, 493.0, 206840.05249999996, 1.75 
app-20221013013938-2016, 240927, 47, 1, 2g, 12, 0, 48s, 54, 37k, true, 37k, false, 5s, true, 18ms, 14, 13m, 2, 134m, 5431ms, 26min, 453m, 1, 374, 188k, 215, 145s, 150, org.apache.spark.serializer.JavaSerializer, 20851.7, 1363984101.375, 19628.925, 3691160923.425, 896.5, 728.3, 0.7249999999999996, 0.0, 0.0, 0.0, 198097145.5, 1002540.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
app-20221013013807-2015, 74062, 43, 7, 10g, 86, 0, 6s, 177, 16k, true, 51k, true, 4s, true, 66ms, 49, 36m, 1, 119m, 4779ms, 57min, 481m, 1, 820, 19k, 68, 80s, 110, org.apache.spark.serializer.JavaSerializer, 390.9975, 13116621.354999999, 2330.9474999999998, 538440510.5375, 1297.8600000000001, 344.46, 0.20749999999999957, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.25, 1.5, 419.2975, 480.985, 0.0, 598.25, 1.8, 504.95, 226587.74749999997, 1.75 
app-20221013013652-2014, 57383, 30, 3, 4g, 40, 0, 48s, 394, 35k, true, 49k, true, 3s, false, 37ms, 16, 19m, 2, 372m, 4666ms, 80min, 297m, 2, 231, 232k, 122, 245s, 85, org.apache.spark.serializer.KryoSerializer, 767.855, 100625455.47749996, 696.3124999999999, 542428472.0325, 1134.3075, 95.81999999999996, 0.48499999999999943, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.3625, 0.475, 4.775, 363.9, 0.0, 75.2, 2.4, 244.65, 263527.17999999993, 1.75 
app-20221013013215-2013, 259229, 31, 3, 1g, 41, 1, 25s, 322, 118k, true, 17k, false, 6s, true, 46ms, 35, 107m, 4, 132m, 5529ms, 42min, 468m, 2, 869, 161k, 219, 255s, 133, org.apache.spark.serializer.JavaSerializer, 658.395, 80351260.68249997, 5436.054999999999, 2877112858.8124995, 1315.01, 480.8149999999999, 0.46499999999999914, 0.0, 0.0, 0.0, 154128836.425, 1035958.0, 0.0, 0.0, 1.9449999999999996, 0.65, 0.5949999999999995, 680.6499999999999, 0.0, 241.66500000000002, 2.1, 504.95, 275977.57749999984, 1.75 
app-20221013013046-2012, 72400, 27, 1, 4g, 90, 1, 10s, 85, 93k, true, 106k, false, 4s, false, 27ms, 21, 25m, 4, 405m, 4425ms, 41min, 422m, 1, 688, 85k, 152, 135s, 54, org.apache.spark.serializer.JavaSerializer, 1025.4824999999998, 102579460.9425, 1492.565, 566650107.185, 1307.92, 102.99249999999988, 0.5774999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.1, 0.25, 3.4, 734.25, 0.0, 96.5, 2.4, 493.0, 259925.87249999997, 1.75 
app-20221013012619-2011, 232737, 11, 4, 11g, 78, 0, 30s, 301, 47k, true, 114k, false, 7s, false, 49ms, 33, 124m, 2, 327m, 5159ms, 50min, 297m, 2, 619, 106k, 206, 106s, 82, org.apache.spark.serializer.JavaSerializer, 351.76749999999976, 48520938.11999996, 3676.562499999999, 499785573.56749994, 1295.3575, 159.3524999999996, 0.3499999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.5999999999999996, 490.71999999999997, 0.0, 244.1, 2.1, 504.95, 236896.91249999995, 1.75 
